id,tax_id,amount,date,comment,created_at,deleted_at
622d1c7a-622a-495f-a0fe-7f9423ad9a51,406181616,1737.95,2026-04-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789833+00:00,
e9a06557-0aed-4a8f-8278-a946bee31b76,406181616,1633.06,2026-04-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789836+00:00,
a6538149-ef06-464b-a60a-5a0d1d907c8b,406181616,1393.64,2026-04-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789839+00:00,
183e1a58-1b56-4c75-aa74-65fe5a4a9425,406181616,1665.65,2026-04-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789841+00:00,
98baafff-a299-4e15-a2f1-cf080233a69e,406181616,1129.16,2026-05-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789845+00:00,
ec12e8a4-c13b-4a2a-9723-55c8b056f77a,406181616,1767.50,2026-05-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789847+00:00,
d4d00c18-b959-4b9a-bea9-80306d6c1c3a,406181616,1570.09,2026-05-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789850+00:00,
74bc1d47-ece8-4a41-8a9b-4a39e0422c04,406181616,1934.82,2026-05-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789854+00:00,
14c2cd5b-3f6a-4c8b-927a-d41b85c56305,406181616,1401.85,2026-05-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789861+00:00,
9adaf2f9-d4b4-422c-95ff-622a417b8d4f,406181616,2015.08,2026-05-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789866+00:00,
3780fc9a-8713-4fcf-b8f6-4ae3c352c0e5,206335223,126.00,2026-04-08,ბრაუზერიდან,2026-05-14T17:33:21+00:00,
cbfc5311-2d01-4fe6-8e88-0c591884be15,206335223,276.52,2026-04-28,ბრაუზერიდან,2026-05-14T17:34:25+00:00,
83ae30d1-3473-43a0-899a-78e8e8da2e6e,406181616,2090.20,2026-05-13,ხელზე გადახდა — ზედნადები 0977857832/30,2026-05-18T21:17:44+00:00,
f0b40114-96ab-466d-9173-253f25c1eb56,406181616,1829.20,2026-05-15,ხელზე გადახდა — ზედნადები 0978402021/14,2026-05-18T21:17:45+00:00,
4d9df716-5ae5-474e-b960-456a7f5b0c3b,406181616,1786.85,2026-05-16,ხელზე გადახდა — ზედნადები 0978703536/25,2026-05-18T21:17:46+00:00,
